DATE,ID,LEVEL,SECTION,Column_D,LOCATION,DIRECTION,SAMPLE_TYPE,PEG_ID,AU_avg,AU_count,Sample_count
2025-07-01,1L_W24_SBL1_West,1L,W24,,SBL1,West,FLCH,P0771,,0,4
2025-07-01,2L_W23_SBL1_West,2L,W23,,SBL1,West,FLCH,W23_OP,1.1,4,4
2025-07-01,3L_W24_CON-DRV_West,3L,W24,,CON-DRV,West,FLCH,W24_OP,0.19,2,2
2025-07-01,4L_W25_SBL1_South,4L,W25,,SBL1,South,FLCH,W25_OP,1.555,10,10
2025-07-01,6L_E1_B_SBL2_East,6L,E1,B,SBL2,East,FLCH,E1B_OP,4.1675,4,4
2025-07-01,6L_W15_B_CON-DRV_East,6L,W15,B,CON-DRV,East,FLCH,W15B_OP,4.42,3,3
2025-07-01,6L_W1_A_SBL2_West,6L,W1,A,SBL2,West,FLCH,W1A_OP,1.6114,7,7
2025-07-01,6L_W2_A_SBL2_East,6L,W2,A,SBL2,East,FLCH,W2A_OP,1.85,4,4
2025-07-01,6L_W2_A_SBL2_West,6L,W2,A,SBL2,West,FLCH,W2A_OP,4.5125,4,4
2025-07-01,6L_W4_A_SBL2_East,6L,W4,A,SBL2,East,FLCH,W4A_OP,4.1333,6,6
2025-07-02,1L_W27_A_CON-DRV_East,1L,W27,A,CON-DRV,East,SCH,P0900,1.135,6,6
2025-07-02,2L_W23_SBL1_West,2L,W23,,SBL1,West,FLCH,W23_OP,,0,7
2025-07-02,3L_W23_SBL1_East,3L,W23,,SBL1,East,SCH,W23_OP,3.742,5,5
2025-07-02,3L_W23_SBL3_South,3L,W23,,SBL3,South,SLGE,W23_OP,2.1562,8,8
2025-07-02,4L_W25_SBL1_South,4L,W25,,SBL1,South,SCH,W25_OP,5.5342,9,9
2025-07-02,6L_E1_B_SBL2_East,6L,E1,B,SBL2,East,FLCH,E1B_OP,1.7025,4,4
2025-07-02,6L_W14_C_SBL1_East,6L,W14,C,SBL1,East,FLCH,W15A_OP,0.1925,4,4
2025-07-02,6L_W15_A_SBL1_West,6L,W15,A,SBL1,West,FLCH,W15A_OP,0.725,4,4
2025-07-02,6L_W15_B_CON-DRV_East,6L,W15,B,CON-DRV,East,FLCH,W15B_OP,13.9275,4,4
2025-07-02,6L_W1_A_SBL2_West,6L,W1,A,SBL2,West,FLCH,W1A_OP,7.3086,7,7
2025-07-02,6L_W2_A_SBL2_East,6L,W2,A,SBL2,East,FLCH,W2A_OP,1.8862,8,8
2025-07-02,6L_W4_A_SBL2_East,6L,W4,A,SBL2,East,FLCH,W4A_OP,4.4675,4,4
